country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Northern Ireland,OWID_NIR,2022-07-20,,,236,124.473,,,175,92.3
Northern Ireland,OWID_NIR,2022-07-21,,,230,121.308,,,165,87.025
Northern Ireland,OWID_NIR,2022-07-22,,,224,118.143,,,154,81.224
Northern Ireland,OWID_NIR,2022-07-23,,,224,118.143,,,145,76.477
Northern Ireland,OWID_NIR,2022-07-24,,,227,119.726,,,150,79.114
Northern Ireland,OWID_NIR,2022-07-25,,,225,118.671,,,129,68.038
Northern Ireland,OWID_NIR,2022-07-26,,,210,110.759,,,117,61.709
Northern Ireland,OWID_NIR,2022-07-27,,,196,103.376,,,105,55.38
Northern Ireland,OWID_NIR,2022-07-28,,,184,97.046,,,98,51.688
Northern Ireland,OWID_NIR,2022-07-29,,,165,87.025,,,88,46.414
Northern Ireland,OWID_NIR,2022-07-30,,,172,90.717,,,94,49.578
Northern Ireland,OWID_NIR,2022-07-31,,,181,95.464,,,93,49.051
Northern Ireland,OWID_NIR,2022-08-01,,,171,90.19,,,83,43.776
Northern Ireland,OWID_NIR,2022-08-02,,,163,85.97,,,79,41.667
Northern Ireland,OWID_NIR,2022-08-03,,,162,85.443,,,80,42.194
Northern Ireland,OWID_NIR,2022-08-04,,,162,85.443,,,81,42.722
Northern Ireland,OWID_NIR,2022-08-05,,,153,80.696,,,80,42.194
Northern Ireland,OWID_NIR,2022-08-06,,,157,82.806,,,73,38.502
Northern Ireland,OWID_NIR,2022-08-07,,,159,83.861,,,68,35.865
Northern Ireland,OWID_NIR,2022-08-08,,,161,84.916,,,73,38.502
Northern Ireland,OWID_NIR,2022-08-09,,,154,81.224,,,72,37.975
Northern Ireland,OWID_NIR,2022-08-10,,,147,77.532,,,70,36.92
Northern Ireland,OWID_NIR,2022-08-11,,,150,79.114,,,77,40.612
Northern Ireland,OWID_NIR,2022-08-12,,,143,75.422,,,79,41.667
Northern Ireland,OWID_NIR,2022-08-13,,,148,78.059,,,80,42.194
Northern Ireland,OWID_NIR,2022-08-14,,,152,80.169,,,82,43.249
Northern Ireland,OWID_NIR,2022-08-15,,,149,78.586,,,79,41.667
Northern Ireland,OWID_NIR,2022-08-16,,,140,73.84,,,79,41.667
Northern Ireland,OWID_NIR,2022-08-17,,,136,71.73,,,70,36.92
Northern Ireland,OWID_NIR,2022-08-18,,,130,68.565,,,61,32.173
Northern Ireland,OWID_NIR,2022-08-19,,,127,66.983,,,58,30.591
Northern Ireland,OWID_NIR,2022-08-20,,,127,66.983,,,53,27.954
Northern Ireland,OWID_NIR,2022-08-21,,,131,69.093,,,52,27.426
Northern Ireland,OWID_NIR,2022-08-22,,,125,65.928,,,50,26.371
Northern Ireland,OWID_NIR,2022-08-23,,,116,61.181,,,48,25.316
Northern Ireland,OWID_NIR,2022-08-24,,,113,59.599,,,51,26.899
Northern Ireland,OWID_NIR,2022-08-25,,,112,59.072,,,58,30.591
Northern Ireland,OWID_NIR,2022-08-26,,,112,59.072,,,58,30.591
Northern Ireland,OWID_NIR,2022-08-27,,,115,60.654,,,60,31.646
Northern Ireland,OWID_NIR,2022-08-28,,,117,61.709,,,59,31.118
Northern Ireland,OWID_NIR,2022-08-29,,,114,60.127,,,59,31.118
Northern Ireland,OWID_NIR,2022-08-30,,,107,56.435,,,57,30.063
Northern Ireland,OWID_NIR,2022-08-31,,,99,52.215,,,54,28.481
Northern Ireland,OWID_NIR,2022-09-01,,,96,50.633,,,52,27.426
Northern Ireland,OWID_NIR,2022-09-02,,,92,48.523,,,51,26.899
Northern Ireland,OWID_NIR,2022-09-03,,,90,47.468,,,49,25.844
Northern Ireland,OWID_NIR,2022-09-04,,,93,49.051,,,46,24.262
Northern Ireland,OWID_NIR,2022-09-05,,,95,50.105,,,50,26.371
Northern Ireland,OWID_NIR,2022-09-06,,,100,52.743,,,58,30.591
Northern Ireland,OWID_NIR,2022-09-07,,,99,52.215,,,64,33.755
Northern Ireland,OWID_NIR,2022-09-08,,,100,52.743,,,60,31.646
Northern Ireland,OWID_NIR,2022-09-09,,,98,51.688,,,61,32.173
Northern Ireland,OWID_NIR,2022-09-10,,,98,51.688,,,60,31.646
Northern Ireland,OWID_NIR,2022-09-11,,,101,53.27,,,60,31.646
Northern Ireland,OWID_NIR,2022-09-12,,,98,51.688,,,54,28.481
Northern Ireland,OWID_NIR,2022-09-13,,,94,49.578,,,48,25.316
Northern Ireland,OWID_NIR,2022-09-14,,,93,49.051,,,46,24.262
Northern Ireland,OWID_NIR,2022-09-15,,,92,48.523,,,44,23.207
Northern Ireland,OWID_NIR,2022-09-16,,,87,45.886,,,45,23.734
Northern Ireland,OWID_NIR,2022-09-17,,,87,45.886,,,47,24.789
Northern Ireland,OWID_NIR,2022-09-18,,,96,50.633,,,54,28.481
Northern Ireland,OWID_NIR,2022-09-19,,,102,53.797,,,59,31.118
Northern Ireland,OWID_NIR,2022-09-20,,,96,50.633,,,59,31.118
Northern Ireland,OWID_NIR,2022-09-21,,,94,49.578,,,59,31.118
Northern Ireland,OWID_NIR,2022-09-22,,,90,47.468,,,63,33.228
Northern Ireland,OWID_NIR,2022-09-23,,,92,48.523,,,67,35.338
Northern Ireland,OWID_NIR,2022-09-24,,,94,49.578,,,71,37.447
Northern Ireland,OWID_NIR,2022-09-25,,,96,50.633,,,67,35.338
Northern Ireland,OWID_NIR,2022-09-26,,,101,53.27,,,72,37.975
Northern Ireland,OWID_NIR,2022-09-27,,,100,52.743,,,74,39.03
Northern Ireland,OWID_NIR,2022-09-28,,,97,51.16,,,77,40.612
Northern Ireland,OWID_NIR,2022-09-29,,,99,52.215,,,80,42.194
Northern Ireland,OWID_NIR,2022-09-30,,,101,53.27,,,78,41.139
Northern Ireland,OWID_NIR,2022-10-01,,,104,54.852,,,80,42.194
Northern Ireland,OWID_NIR,2022-10-02,,,107,56.435,,,77,40.612
Northern Ireland,OWID_NIR,2022-10-03,,,111,58.544,,,73,38.502
Northern Ireland,OWID_NIR,2022-10-04,,,119,62.764,,,81,42.722
Northern Ireland,OWID_NIR,2022-10-05,,,119,62.764,,,87,45.886
Northern Ireland,OWID_NIR,2022-10-06,,,129,68.038,,,87,45.886
Northern Ireland,OWID_NIR,2022-10-07,,,125,65.928,,,90,47.468
Northern Ireland,OWID_NIR,2022-10-08,,,133,70.148,,,95,50.105
Northern Ireland,OWID_NIR,2022-10-09,,,137,72.257,,,101,53.27
Northern Ireland,OWID_NIR,2022-10-10,,,133,70.148,,,98,51.688
Northern Ireland,OWID_NIR,2022-10-11,,,134,70.675,,,98,51.688
Northern Ireland,OWID_NIR,2022-10-12,,,142,74.895,,,94,49.578
Northern Ireland,OWID_NIR,2022-10-13,,,133,70.148,,,91,47.996
Northern Ireland,OWID_NIR,2022-10-14,,,131,69.093,,,90,47.468
Northern Ireland,OWID_NIR,2022-10-15,,,145,76.477,,,91,47.996
Northern Ireland,OWID_NIR,2022-10-16,,,150,79.114,,,88,46.414
Northern Ireland,OWID_NIR,2022-10-17,,,149,78.586,,,94,49.578
Northern Ireland,OWID_NIR,2022-10-18,,,143,75.422,,,91,47.996
Northern Ireland,OWID_NIR,2022-10-19,,,138,72.785,,,92,48.523
Northern Ireland,OWID_NIR,2022-10-20,,,132,69.62,,,93,49.051
Northern Ireland,OWID_NIR,2022-10-21,,,133,70.148,,,99,52.215
Northern Ireland,OWID_NIR,2022-10-22,,,140,73.84,,,96,50.633
Northern Ireland,OWID_NIR,2022-10-23,,,139,73.312,,,98,51.688
Northern Ireland,OWID_NIR,2022-10-24,,,140,73.84,,,97,51.16
Northern Ireland,OWID_NIR,2022-10-25,,,130,68.565,,,92,48.523
Northern Ireland,OWID_NIR,2022-10-26,,,130,68.565,,,88,46.414
Northern Ireland,OWID_NIR,2022-10-27,,,123,64.873,,,84,44.304
Northern Ireland,OWID_NIR,2022-10-28,,,113,59.599,,,74,39.03
Northern Ireland,OWID_NIR,2022-10-29,,,119,62.764,,,72,37.975
Northern Ireland,OWID_NIR,2022-10-30,,,119,62.764,,,68,35.865
Northern Ireland,OWID_NIR,2022-10-31,,,122,64.346,,,61,32.173
Northern Ireland,OWID_NIR,2022-11-01,,,114,60.127,,,64,33.755
Northern Ireland,OWID_NIR,2022-11-02,,,104,54.852,,,56,29.536
Northern Ireland,OWID_NIR,2022-11-03,,,101,53.27,,,55,29.008
Northern Ireland,OWID_NIR,2022-11-04,,,102,53.797,,,56,29.536
Northern Ireland,OWID_NIR,2022-11-05,,,102,53.797,,,47,24.789
Northern Ireland,OWID_NIR,2022-11-06,,,108,56.962,,,48,25.316
Northern Ireland,OWID_NIR,2022-11-07,,,106,55.907,,,51,26.899
Northern Ireland,OWID_NIR,2022-11-08,,,104,54.852,,,47,24.789
Northern Ireland,OWID_NIR,2022-11-09,,,106,55.907,,,53,27.954
Northern Ireland,OWID_NIR,2022-11-10,,,106,55.907,,,54,28.481
Northern Ireland,OWID_NIR,2022-11-11,,,108,56.962,,,53,27.954
Northern Ireland,OWID_NIR,2022-11-12,,,119,62.764,,,60,31.646
Northern Ireland,OWID_NIR,2022-11-13,,,121,63.819,,,62,32.7
Northern Ireland,OWID_NIR,2022-11-14,,,111,58.544,,,58,30.591
Northern Ireland,OWID_NIR,2022-11-15,,,107,56.435,,,58,30.591
Northern Ireland,OWID_NIR,2022-11-16,,,105,55.38,,,54,28.481
Northern Ireland,OWID_NIR,2022-11-17,,,104,54.852,,,55,29.008
Northern Ireland,OWID_NIR,2022-11-18,,,106,55.907,,,57,30.063
Northern Ireland,OWID_NIR,2022-11-19,,,110,58.017,,,56,29.536
Northern Ireland,OWID_NIR,2022-11-20,,,111,58.544,,,53,27.954
Northern Ireland,OWID_NIR,2022-11-21,,,109,57.489,,,57,30.063
Northern Ireland,OWID_NIR,2022-11-22,,,112,59.072,,,63,33.228
Northern Ireland,OWID_NIR,2022-11-23,,,105,55.38,,,67,35.338
Northern Ireland,OWID_NIR,2022-11-24,,,107,56.435,,,68,35.865
Northern Ireland,OWID_NIR,2022-11-25,,,99,52.215,,,62,32.7
Northern Ireland,OWID_NIR,2022-11-26,,,95,50.105,,,57,30.063
Northern Ireland,OWID_NIR,2022-11-27,,,100,52.743,,,57,30.063
Northern Ireland,OWID_NIR,2022-11-28,,,102,53.797,,,56,29.536
Northern Ireland,OWID_NIR,2022-11-29,,,101,53.27,,,49,25.844
Northern Ireland,OWID_NIR,2022-11-30,,,101,53.27,,,51,26.899
Northern Ireland,OWID_NIR,2022-12-01,,,100,52.743,,,53,27.954
Northern Ireland,OWID_NIR,2022-12-02,,,90,47.468,,,52,27.426
Northern Ireland,OWID_NIR,2022-12-03,,,87,45.886,,,50,26.371
Northern Ireland,OWID_NIR,2022-12-04,,,90,47.468,,,51,26.899
Northern Ireland,OWID_NIR,2022-12-05,,,85,44.831,,,47,24.789
Northern Ireland,OWID_NIR,2022-12-06,,,80,42.194,,,47,24.789
Northern Ireland,OWID_NIR,2022-12-07,,,82,43.249,,,48,25.316
Northern Ireland,OWID_NIR,2022-12-08,,,81,42.722,,,45,23.734
Northern Ireland,OWID_NIR,2022-12-09,,,81,42.722,,,50,26.371
Northern Ireland,OWID_NIR,2022-12-10,,,84,44.304,,,58,30.591
Northern Ireland,OWID_NIR,2022-12-11,,,90,47.468,,,61,32.173
Northern Ireland,OWID_NIR,2022-12-12,,,99,52.215,,,72,37.975
Northern Ireland,OWID_NIR,2022-12-13,,,107,56.435,,,83,43.776
Northern Ireland,OWID_NIR,2022-12-14,,,112,59.072,,,88,46.414
Northern Ireland,OWID_NIR,2022-12-15,,,117,61.709,,,95,50.105
Northern Ireland,OWID_NIR,2022-12-16,,,118,62.236,,,107,56.435
Northern Ireland,OWID_NIR,2022-12-17,,,123,64.873,,,108,56.962
Northern Ireland,OWID_NIR,2022-12-18,,,133,70.148,,,115,60.654
Northern Ireland,OWID_NIR,2022-12-19,,,141,74.367,,,122,64.346
Northern Ireland,OWID_NIR,2022-12-20,,,132,69.62,,,117,61.709
Northern Ireland,OWID_NIR,2022-12-21,,,136,71.73,,,120,63.291
Northern Ireland,OWID_NIR,2022-12-22,,,131,69.093,,,123,64.873
Northern Ireland,OWID_NIR,2022-12-23,,,125,65.928,,,123,64.873
Northern Ireland,OWID_NIR,2022-12-24,,,122,64.346,,,124,65.401
Northern Ireland,OWID_NIR,2022-12-25,,,121,63.819,,,116,61.181
Northern Ireland,OWID_NIR,2022-12-26,,,137,72.257,,,119,62.764
Northern Ireland,OWID_NIR,2022-12-27,,,154,81.224,,,130,68.565
Northern Ireland,OWID_NIR,2022-12-28,,,167,88.08,,,137,72.257
Northern Ireland,OWID_NIR,2022-12-29,,,171,90.19,,,140,73.84
Northern Ireland,OWID_NIR,2022-12-30,,,177,93.354,,,149,78.586
Northern Ireland,OWID_NIR,2022-12-31,,,194,102.321,,,167,88.08
Northern Ireland,OWID_NIR,2023-01-01,,,203,107.068,,,184,97.046
Northern Ireland,OWID_NIR,2023-01-02,,,213,112.342,,,179,94.409
Northern Ireland,OWID_NIR,2023-01-03,,,203,107.068,,,168,88.608
Northern Ireland,OWID_NIR,2023-01-04,,,209,110.232,,,170,89.662
Northern Ireland,OWID_NIR,2023-01-05,,,205,108.122,,,169,89.135
Northern Ireland,OWID_NIR,2023-01-06,,,187,98.629,,,156,82.278
Northern Ireland,OWID_NIR,2023-01-07,,,194,102.321,,,142,74.895
Northern Ireland,OWID_NIR,2023-01-08,,,186,98.101,,,124,65.401
Northern Ireland,OWID_NIR,2023-01-09,,,191,100.738,,,123,64.873
Northern Ireland,OWID_NIR,2023-01-10,,,188,99.156,,,127,66.983
Northern Ireland,OWID_NIR,2023-01-11,,,181,95.464,,,109,57.489
Northern Ireland,OWID_NIR,2023-01-12,,,182,95.992,,,102,53.797
Northern Ireland,OWID_NIR,2023-01-13,,,171,90.19,,,100,52.743
Northern Ireland,OWID_NIR,2023-01-14,,,168,88.608,,,97,51.16
Northern Ireland,OWID_NIR,2023-01-15,,,168,88.608,,,99,52.215
Northern Ireland,OWID_NIR,2023-01-16,,,164,86.498,,,91,47.996
Northern Ireland,OWID_NIR,2023-01-17,,,157,82.806,,,86,45.359
Northern Ireland,OWID_NIR,2023-01-18,,,147,77.532,,,83,43.776
Northern Ireland,OWID_NIR,2023-01-19,,,136,71.73,,,73,38.502
Northern Ireland,OWID_NIR,2023-01-20,,,123,64.873,,,64,33.755
Northern Ireland,OWID_NIR,2023-01-21,,,126,66.456,,,54,28.481
Northern Ireland,OWID_NIR,2023-01-22,,,126,66.456,,,47,24.789
Northern Ireland,OWID_NIR,2023-01-23,,,115,60.654,,,38,20.042
Northern Ireland,OWID_NIR,2023-01-24,,,113,59.599,,,30,15.823
Northern Ireland,OWID_NIR,2023-01-25,,,110,58.017,,,29,15.295
Northern Ireland,OWID_NIR,2023-01-26,,,110,58.017,,,32,16.878
Northern Ireland,OWID_NIR,2023-01-27,,,107,56.435,,,28,14.768
Northern Ireland,OWID_NIR,2023-01-28,,,107,56.435,,,25,13.186
Northern Ireland,OWID_NIR,2023-01-29,,,112,59.072,,,27,14.241
Northern Ireland,OWID_NIR,2023-01-30,,,111,58.544,,,32,16.878
Northern Ireland,OWID_NIR,2023-01-31,,,112,59.072,,,35,18.46
Northern Ireland,OWID_NIR,2023-02-01,,,108,56.962,,,32,16.878
Northern Ireland,OWID_NIR,2023-02-02,,,100,52.743,,,28,14.768
Northern Ireland,OWID_NIR,2023-02-03,,,98,51.688,,,28,14.768
Northern Ireland,OWID_NIR,2023-02-04,,,99,52.215,,,33,17.405
Northern Ireland,OWID_NIR,2023-02-05,,,99,52.215,,,32,16.878
Northern Ireland,OWID_NIR,2023-02-06,,,94,49.578,,,28,14.768
Northern Ireland,OWID_NIR,2023-02-07,,,94,49.578,,,24,12.658
Northern Ireland,OWID_NIR,2023-02-08,,,90,47.468,,,23,12.131
Northern Ireland,OWID_NIR,2023-02-09,,,86,45.359,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-10,,,78,41.139,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-11,,,83,43.776,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-12,,,85,44.831,,,27,14.241
Northern Ireland,OWID_NIR,2023-02-13,,,89,46.941,,,30,15.823
Northern Ireland,OWID_NIR,2023-02-14,,,89,46.941,,,36,18.987
Northern Ireland,OWID_NIR,2023-02-15,,,87,45.886,,,39,20.57
Northern Ireland,OWID_NIR,2023-02-16,,,82,43.249,,,37,19.515
Northern Ireland,OWID_NIR,2023-02-17,,,82,43.249,,,40,21.097
Northern Ireland,OWID_NIR,2023-02-18,,,81,42.722,,,39,20.57
Northern Ireland,OWID_NIR,2023-02-19,,,80,42.194,,,36,18.987
Northern Ireland,OWID_NIR,2023-02-20,,,75,39.557,,,34,17.932
Northern Ireland,OWID_NIR,2023-02-21,,,71,37.447,,,29,15.295
Northern Ireland,OWID_NIR,2023-02-22,,,67,35.338,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-23,,,59,31.118,,,24,12.658
Northern Ireland,OWID_NIR,2023-02-24,,,56,29.536,,,25,13.186
Northern Ireland,OWID_NIR,2023-02-25,,,57,30.063,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-26,,,56,29.536,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-27,,,54,28.481,,,26,13.713
Northern Ireland,OWID_NIR,2023-02-28,,,57,30.063,,,27,14.241
Northern Ireland,OWID_NIR,2023-03-01,,,56,29.536,,,30,15.823
Northern Ireland,OWID_NIR,2023-03-02,,,56,29.536,,,31,16.35
Northern Ireland,OWID_NIR,2023-03-03,,,65,34.283,,,36,18.987
Northern Ireland,OWID_NIR,2023-03-04,,,66,34.81,,,35,18.46
Northern Ireland,OWID_NIR,2023-03-05,,,67,35.338,,,39,20.57
Northern Ireland,OWID_NIR,2023-03-06,,,67,35.338,,,41,21.624
Northern Ireland,OWID_NIR,2023-03-07,,,68,35.865,,,41,21.624
Northern Ireland,OWID_NIR,2023-03-08,,,63,33.228,,,44,23.207
Northern Ireland,OWID_NIR,2023-03-09,,,64,33.755,,,49,25.844
Northern Ireland,OWID_NIR,2023-03-10,,,62,32.7,,,46,24.262
Northern Ireland,OWID_NIR,2023-03-11,,,62,32.7,,,48,25.316
Northern Ireland,OWID_NIR,2023-03-12,,,61,32.173,,,46,24.262
Northern Ireland,OWID_NIR,2023-03-13,,,64,33.755,,,49,25.844
Northern Ireland,OWID_NIR,2023-03-14,,,67,35.338,,,52,27.426
Northern Ireland,OWID_NIR,2023-03-15,,,63,33.228,,,50,26.371
Northern Ireland,OWID_NIR,2023-03-16,,,61,32.173,,,52,27.426
Northern Ireland,OWID_NIR,2023-03-17,,,63,33.228,,,52,27.426
Northern Ireland,OWID_NIR,2023-03-18,,,65,34.283,,,54,28.481
Northern Ireland,OWID_NIR,2023-03-19,,,66,34.81,,,56,29.536
Northern Ireland,OWID_NIR,2023-03-20,,,67,35.338,,,57,30.063
Northern Ireland,OWID_NIR,2023-03-21,,,75,39.557,,,67,35.338
Northern Ireland,OWID_NIR,2023-03-22,,,80,42.194,,,71,37.447
Northern Ireland,OWID_NIR,2023-03-23,,,81,42.722,,,74,39.03
Northern Ireland,OWID_NIR,2023-03-24,,,81,42.722,,,79,41.667
Northern Ireland,OWID_NIR,2023-03-25,,,81,42.722,,,79,41.667
Northern Ireland,OWID_NIR,2023-03-26,,,89,46.941,,,83,43.776
Northern Ireland,OWID_NIR,2023-03-27,,,86,45.359,,,83,43.776
Northern Ireland,OWID_NIR,2023-03-28,,,92,48.523,,,78,41.139
Northern Ireland,OWID_NIR,2023-03-29,,,92,48.523,,,79,41.667
Northern Ireland,OWID_NIR,2023-03-30,,,89,46.941,,,77,40.612
Northern Ireland,OWID_NIR,2023-03-31,,,83,43.776,,,73,38.502
Northern Ireland,OWID_NIR,2023-04-01,,,84,44.304,,,74,39.03
Northern Ireland,OWID_NIR,2023-04-02,,,93,49.051,,,74,39.03
Northern Ireland,OWID_NIR,2023-04-03,,,100,52.743,,,78,41.139
Northern Ireland,OWID_NIR,2023-04-04,,,97,51.16,,,78,41.139
Northern Ireland,OWID_NIR,2023-04-05,,,89,46.941,,,74,39.03
Northern Ireland,OWID_NIR,2023-04-06,,,89,46.941,,,70,36.92
Northern Ireland,OWID_NIR,2023-04-07,,,84,44.304,,,73,38.502
Northern Ireland,OWID_NIR,2023-04-08,,,91,47.996,,,74,39.03
Northern Ireland,OWID_NIR,2023-04-09,,,94,49.578,,,71,37.447
Northern Ireland,OWID_NIR,2023-04-10,,,102,53.797,,,70,36.92
Northern Ireland,OWID_NIR,2023-04-11,,,101,53.27,,,62,32.7
Northern Ireland,OWID_NIR,2023-04-12,,,93,49.051,,,63,33.228
Northern Ireland,OWID_NIR,2023-04-13,,,91,47.996,,,64,33.755
Northern Ireland,OWID_NIR,2023-04-14,,,82,43.249,,,61,32.173
Northern Ireland,OWID_NIR,2023-04-15,,,82,43.249,,,56,29.536
Northern Ireland,OWID_NIR,2023-04-16,,,93,49.051,,,61,32.173
Northern Ireland,OWID_NIR,2023-04-17,,,93,49.051,,,61,32.173
Northern Ireland,OWID_NIR,2023-04-18,,,86,45.359,,,62,32.7
Northern Ireland,OWID_NIR,2023-04-19,,,85,44.831,,,59,31.118
Northern Ireland,OWID_NIR,2023-04-20,,,86,45.359,,,59,31.118
Northern Ireland,OWID_NIR,2023-04-21,,,85,44.831,,,56,29.536
Northern Ireland,OWID_NIR,2023-04-22,,,88,46.414,,,56,29.536
Northern Ireland,OWID_NIR,2023-04-23,,,93,49.051,,,50,26.371
Northern Ireland,OWID_NIR,2023-04-24,,,85,44.831,,,46,24.262
Northern Ireland,OWID_NIR,2023-04-25,,,81,42.722,,,46,24.262
Northern Ireland,OWID_NIR,2023-04-26,,,81,42.722,,,48,25.316
Northern Ireland,OWID_NIR,2023-04-27,,,78,41.139,,,48,25.316
Northern Ireland,OWID_NIR,2023-04-28,,,73,38.502,,,49,25.844
Northern Ireland,OWID_NIR,2023-04-29,,,78,41.139,,,52,27.426
Northern Ireland,OWID_NIR,2023-04-30,,,79,41.667,,,52,27.426
Northern Ireland,OWID_NIR,2023-05-01,,,78,41.139,,,46,24.262
Northern Ireland,OWID_NIR,2023-05-02,,,74,39.03,,,42,22.152
Northern Ireland,OWID_NIR,2023-05-03,,,69,36.392,,,38,20.042
Northern Ireland,OWID_NIR,2023-05-04,,,66,34.81,,,34,17.932
Northern Ireland,OWID_NIR,2023-05-05,,,65,34.283,,,34,17.932
Northern Ireland,OWID_NIR,2023-05-06,,,66,34.81,,,29,15.295
Northern Ireland,OWID_NIR,2023-05-07,,,69,36.392,,,30,15.823
Northern Ireland,OWID_NIR,2023-05-08,,,71,37.447,,,33,17.405
Northern Ireland,OWID_NIR,2023-05-09,,,69,36.392,,,36,18.987
Northern Ireland,OWID_NIR,2023-05-10,,,68,35.865,,,39,20.57
Northern Ireland,OWID_NIR,2023-05-11,,,72,37.975,,,43,22.679
Northern Ireland,OWID_NIR,2023-05-12,,,72,37.975,,,44,23.207
Northern Ireland,OWID_NIR,2023-05-13,,,72,37.975,,,45,23.734
Northern Ireland,OWID_NIR,2023-05-14,,,69,36.392,,,42,22.152
Northern Ireland,OWID_NIR,2023-05-15,,,65,34.283,,,41,21.624
Northern Ireland,OWID_NIR,2023-05-16,,,65,34.283,,,41,21.624
Northern Ireland,OWID_NIR,2023-05-17,,,55,29.008,,,36,18.987
Northern Ireland,OWID_NIR,2023-05-18,,,56,29.536,,,33,17.405
Northern Ireland,OWID_NIR,2023-05-19,,,52,27.426,,,27,14.241
Northern Ireland,OWID_NIR,2023-05-20,,,55,29.008,,,26,13.713
Northern Ireland,OWID_NIR,2023-05-21,,,55,29.008,,,24,12.658
Northern Ireland,OWID_NIR,2023-05-22,,,53,27.954,,,23,12.131
Northern Ireland,OWID_NIR,2023-05-23,,,57,30.063,,,24,12.658
Northern Ireland,OWID_NIR,2023-05-24,,,55,29.008,,,28,14.768
Northern Ireland,OWID_NIR,2023-05-25,,,53,27.954,,,29,15.295
Northern Ireland,OWID_NIR,2023-05-26,,,49,25.844,,,31,16.35
Northern Ireland,OWID_NIR,2023-05-27,,,46,24.262,,,30,15.823
Northern Ireland,OWID_NIR,2023-05-28,,,49,25.844,,,35,18.46
Northern Ireland,OWID_NIR,2023-05-29,,,49,25.844,,,34,17.932
Northern Ireland,OWID_NIR,2023-05-30,,,49,25.844,,,32,16.878
Northern Ireland,OWID_NIR,2023-05-31,,,48,25.316,,,29,15.295
Northern Ireland,OWID_NIR,2023-06-01,,,47,24.789,,,24,12.658
Northern Ireland,OWID_NIR,2023-06-02,,,43,22.679,,,20,10.549
Northern Ireland,OWID_NIR,2023-06-03,,,41,21.624,,,20,10.549
Northern Ireland,OWID_NIR,2023-06-04,,,44,23.207,,,16,8.439
Northern Ireland,OWID_NIR,2023-06-05,,,45,23.734,,,18,9.494
Northern Ireland,OWID_NIR,2023-06-06,,,46,24.262,,,18,9.494
Northern Ireland,OWID_NIR,2023-06-07,,,45,23.734,,,19,10.021
Northern Ireland,OWID_NIR,2023-06-08,,,44,23.207,,,21,11.076
Northern Ireland,OWID_NIR,2023-06-09,,,41,21.624,,,23,12.131
Northern Ireland,OWID_NIR,2023-06-10,,,41,21.624,,,23,12.131
Northern Ireland,OWID_NIR,2023-06-11,,,43,22.679,,,22,11.603
Northern Ireland,OWID_NIR,2023-06-12,,,46,24.262,,,23,12.131
Northern Ireland,OWID_NIR,2023-06-13,,,43,22.679,,,22,11.603
Northern Ireland,OWID_NIR,2023-06-14,,,45,23.734,,,25,13.186
Northern Ireland,OWID_NIR,2023-06-15,,,41,21.624,,,23,12.131
Northern Ireland,OWID_NIR,2023-06-16,,,39,20.57,,,25,13.186
Northern Ireland,OWID_NIR,2023-06-17,,,39,20.57,,,24,12.658
Northern Ireland,OWID_NIR,2023-06-18,,,40,21.097,,,23,12.131
Northern Ireland,OWID_NIR,2023-06-19,,,38,20.042,,,19,10.021
Northern Ireland,OWID_NIR,2023-06-20,,,35,18.46,,,17,8.966
Northern Ireland,OWID_NIR,2023-06-21,,,39,20.57,,,15,7.911
Northern Ireland,OWID_NIR,2023-06-22,,,38,20.042,,,16,8.439
Northern Ireland,OWID_NIR,2023-06-23,,,34,17.932,,,14,7.384
Northern Ireland,OWID_NIR,2023-06-24,,,34,17.932,,,13,6.857
Northern Ireland,OWID_NIR,2023-06-25,,,33,17.405,,,13,6.857
Northern Ireland,OWID_NIR,2023-06-26,,,35,18.46,,,13,6.857
Northern Ireland,OWID_NIR,2023-06-27,,,32,16.878,,,13,6.857
Northern Ireland,OWID_NIR,2023-06-28,,,31,16.35,,,10,5.274
Northern Ireland,OWID_NIR,2023-06-29,,,29,15.295,,,9,4.747
Northern Ireland,OWID_NIR,2023-06-30,,,27,14.241,,,7,3.692
Northern Ireland,OWID_NIR,2023-07-01,,,27,14.241,,,6,3.165
Northern Ireland,OWID_NIR,2023-07-02,,,27,14.241,,,5,2.637
Northern Ireland,OWID_NIR,2023-07-03,,,24,12.658,,,4,2.11
Northern Ireland,OWID_NIR,2023-07-04,,,27,14.241,,,8,4.219
Northern Ireland,OWID_NIR,2023-07-05,,,26,13.713,,,9,4.747
Northern Ireland,OWID_NIR,2023-07-06,,,24,12.658,,,9,4.747
Northern Ireland,OWID_NIR,2023-07-07,,,26,13.713,,,14,7.384
Northern Ireland,OWID_NIR,2023-07-08,,,27,14.241,,,17,8.966
Northern Ireland,OWID_NIR,2023-07-09,,,28,14.768,,,18,9.494
